Gene1,Gene2,Score
INPP4A,CXCR4,173
INPP4A,CCN1,253
INPP4A,MAN2C1,900
INPP4A,SIRT2,190
INPP4A,SLC4A7,291
INPP4A,RAB40B,157
INPP4A,HSD11B1,266
INPP4A,CREB1,268
INPP4A,SDHB,662
INPP4A,SLC5A5,268
INPP4A,ACO2,201
INPP4A,PFKFB3,270
INPP4A,SLC38A5,194
INPP4A,MAP2K7,177
INPP4A,SLC22A13,996
INPP4A,ENO1,181
INPP4A,TMED7,157
INPP4A,SLC6A5,533
INPP4A,GAPDH,285
INPP4A,DUSP5,210
INPP4A,KIAA0319,359
INPP4A,RELA,203
INPP4A,RAB40AL,182
INPP4A,PDHA1,197
INPP4A,DNAJC10,204
INPP4A,TRIP10,370
INPP4A,DUSP1,210
INPP4A,CAD,248
INPP4A,THBS1,204
INPP4A,ABCB1,194
INPP4A,BECN1,190
INPP4A,MAPT,215
INPP4A,LRP1,203
INPP4A,STOM,150
INPP4A,COX4I2,237
INPP4A,ABCC1,218
INPP4A,IL2,152
INPP4A,GYS1,153
INPP4A,RHOBTB3,173
INPP4A,LPIN1,172
INPP4A,RXRB,532
INPP4A,ACADVL,210
INPP4A,PFKFB1,257
INPP4A,SCD5,167
INPP4A,FAF1,589
INPP4A,QPRT,268
INPP4A,SV2A,160
INPP4A,SOCS3,235
INPP4A,KRAS,285
INPP4A,TKT,151
INPP4A,PGM2,472
INPP4A,SLC35B1,235
INPP4A,PDHX,448
INPP4A,INSRR,164
INPP4A,SLC35A4,736
INPP4A,CDKN2A,546
INPP4A,GSK3B,312
INPP4A,TKTL2,354
INPP4A,SLCO1C1,219
INPP4A,ACO1,216
INPP4A,FLOT2,248
INPP4A,TG,273
INPP4A,CEBPB,952
INPP4A,TXNRD1,324
INPP4A,SLC4A1,591
INPP4A,SLC16A9,232
INPP4A,KANSL1,308
INPP4A,PTGS2,156
INPP4A,TUBB2B,257
INPP4A,SLC6A14,215
INPP4A,CASP3,217
INPP4A,HNRNPL,183
INPP4A,EGLN1,543
INPP4A,PPME1,204
INPP4A,SLC7A6,164
INPP4A,ABCA7,386
INPP4A,SLC1A1,190
INPP4A,LDHA,280
INPP4A,FGB,162
SLC2A3,ATP1A4,150
SLC2A3,SLC2A14,215
SLC2A3,YARS1,177
SLC2A3,SLC22A2,900
SLC2A3,SCARA3,966
SLC2A3,DLG4,157
SLC2A3,SNAI1,174
SLC2A3,IGF2,229
SLC2A3,ATP7B,154
SLC2A3,PON2,173
SLC2A3,OGT,190
SLC2A3,GOT2,304
SLC2A3,ALDH4A1,202
SLC2A3,CA12,157
SLC2A3,TM4SF1,293
SLC2A3,FN1,235
SLC2A3,TBP,717
SLC2A3,IPO4,183
SLC2A3,AGL,278
SLC2A3,MAP1LC3B,546
SLC2A3,SLC15A3,375
SLC2A3,RAB15,187
SLC2A3,SYP,221
SLC2A3,SLC22A5,189
SLC2A3,PANK1,180
SLC2A3,SLC6A3,187
SLC2A3,SLC35C1,187
SLC2A3,ATP4A,195
SLC2A3,SLC5A8,506
SLC2A3,PDK4,313
SLC2A3,ESR1,169
SLC2A3,ALDH18A1,234
SLC2A3,SLC22A7,167
SLC2A3,SLC16A2,213
SLC2A3,PPP1R15A,165
SLC2A3,ABCA2,373
SLC2A3,RBFOX3,159
SLC2A3,SLC7A11,280
SLC2A3,XYLB,175
SLC2A3,TNF,219
SLC2A3,PGM1,190
SLC2A3,KDM3A,281
SLC2A3,AQP5,261
SLC2A3,ATF3,213
SLC2A3,SLC4A2,533
SLC2A3,PGAM1,180
SLC2A3,PFKFB4,457
SLC2A3,SLC38A3,183
SLC2A3,PLOD2,176
SLC2A3,SLC3A1,308
SLC2A3,GCG,279
SLC2A3,TFRC,170
SLC2A3,CCND2,433
SLC2A3,TXNIP,537
SLC2A3,SV2C,265
SLC2A3,CD9,240
SLC2A3,HK3,185
SLC2A3,ABCG2,187
SLC2A3,PC,295
SLC2A3,ALDOC,391
SLC2A3,RAB44,579
SLC2A3,AQP3,372
SLC2A3,AIMP1,181
SLC2A3,PDHB,507
SLC2A3,SERPINE1,161
SLC2A3,PGR,160
SLC2A3,SLC7A8,282
SLC2A3,SLCO2B1,368
SLC2A3,RPS6KB1,277
SLC2A3,LOX,549
SLC2A3,IRS1,239
SLC2A3,SGK1,179
SLC2A3,NTRK1,190
SLC2A3,POU5F1,469
SLC2A3,SLC39A8,159
SLC2A3,PDPK1,682
SLC2A3,EMP1,804
SLC2A3,SLC27A4,160
SLC2A3,CAT,442
SLC2A3,SLC27A1,204
SLC2A3,SLC23A1,202
SLC2A3,SV2B,179
SLC2A3,SLC35A5,168
SLC2A3,LIN28A,288
SLC2A3,SLCO1B1,172
SLC2A3,HPRT1,313
SLC2A3,DDIT4,151
SLC2A3,RAB28,303
SLC2A3,TSC2,214
SLC2A3,DHCR24,261
SLC2A3,LIN28B,163
SLC2A3,HMOX1,209
SLC2A3,H6PD,276
SLC2A3,USP1,277
SLC2A3,LDHB,170
SLC2A3,HAS2,254
SLC2A3,FLT1,294
SLC2A3,VHL,171
SLC2A3,MRPL19,847
SLC2A3,TGM4,187
SLC2A3,ACLY,258
SLC2A3,GAD1,151
SLC2A3,EIF2AK3,552
SLC2A3,SLC25A34,447
SLC2A3,KIF5B,437
SLC2A3,PCSK9,392
SLC2A3,MCM3,214
SLC2A3,SLC16A10,157
SLC2A3,SCD,219
SLC2A3,SRC,218
SLC2A3,EED,381
SLC2A3,SLC22A31,273
SLC2A3,GFPT2,875
SLC2A3,NMT2,163
SLC2A3,IGF2R,317
SLC2A3,SLC19A2,184
SLC2A3,BCAT1,201
SLC2A3,CTSC,236
SLC2A3,GYS2,994
SLC2A3,ARG2,999
SLC2A3,ERBB2,999
SLC2A3,SLC2A8,267
SLC2A3,SIRT4,190
SLC2A3,GSK3A,157
SLC2A3,SLC7A2,297
SLC2A3,CCNG2,163
SLC2A3,FGG,268
SLC2A3,P4HA1,177
SLC2A3,SLC10A1,157
SLC2A3,KLF4,242
SLC2A3,SLCO1A2,206
SLC2A3,IKBKB,768
SLC2A3,SLC36A1,211
SLC2A3,ASNS,247
SLC2A3,CLEC4C,187
SLC2A3,FABP2,471
SLC2A3,MKI67,168
SLC2A3,PPARG,188
SLC2A3,AKT1,439
SLC2A3,BHMT,259
SLC2A3,ATF1,915
SLC2A3,CD4,228
SLC2A3,SLC16A7,507
SLC2A3,RRM1,335
SLC2A3,RAB40C,196
SLC2A3,ZFP36,170
SLC2A3,CAV1,231
SLC2A3,OGDH,223
SLC2A3,SLC25A27,177
SLC2A3,NNMT,290
SLC2A3,SLC16A3,340
SLC2A3,SLC22A18,168
SLC2A3,SLC45A1,788
SLC2A3,PSAPL1,235
SLC2A3,LRAT,593
SLC2A3,LCK,254
SLC2A3,BASP1,220
SLC2A3,ANGPT2,336
SLC2A3,TFAM,876
SLC2A3,TRIM3,190
SLC2A3,SLC16A6,326
SLC2A3,MMP2,329
SLC2A3,SLC47A1,217
SLC2A3,ATP5F1B,306
SLC2A3,IGFBP3,878
SLC2A3,CD8A,161
SLC2A3,PGAM2,199
SLC2A3,INSR,209
SLC2A3,GSR,224
SLC2A3,PDK2,157
SLC2A3,SLC15A2,169
SLC2A3,MXI1,153
SLC2A3,SIRT7,407
SLC2A3,ESR2,246
SLC2A3,FEN1,239
SLC2A3,MRPS14,473
SLC2A3,COX4I1,204
SLC2A3,CEBPA,164
SLC2A3,SLC37A4,221
SLC2A3,PROM1,212
SLC2A3,SIRT3,153
SLC2A3,ENO3,254
SLC2A3,MCM5,204
SLC2A3,KEAP1,205
SLC2A3,SLC5A11,437
SLC2A3,DNMT1,214
SLC2A3,BPIFB2,219
SLC2A3,INS,272
SLC2A3,CLDN5,175
SLC2A3,SLC46A2,451
SLC2A3,SLC30A1,196
SLC2A3,SLC22A17,177
SLC2A3,PGK1,157
SLC2A3,AACS,271
SLC2A3,FLOT1,218
SLC2A3,LEPR,234
SLC2A3,SLC6A19,432
SLC2A3,SDHA,533
SLC2A3,POLG,151
SLC2A3,ABCA1,195
SLC2A3,IAPP,315
SLC2A3,SLC3A2,158
SLC2A3,BSG,204
SLC2A3,STK32A,174
SLC2A3,MLXIPL,258
SLC2A3,PLG,250
SLC2A3,SLC23A3,209
SLC2A3,CP,266
SLC2A3,ENO2,460
SLC2A3,ABCA5,231
SLC2A3,ADIPOQ,153
SLC2A3,ARG1,208
SLC2A3,PYGM,380
SLC2A3,HNRNPA2B1,213
SLC2A3,SLC35E1,238
SLC2A3,NR3C1,172
SLC2A3,GLUD1,187
SLC2A3,CPT1B,225
SLC2A3,TSPAN16,155
SLC2A3,H3-7,322
SLC2A3,ATP2C2,580
SLC2A3,RPTOR,254
SLC2A3,NES,243
SLC2A3,HIF1AN,280
SLC2A3,AKR1B1,159
SLC2A3,RAB8B,207
SLC2A3,SLC6A11,240
SLC2A3,FASN,323
SLC2A3,NANOG,189
SLC2A3,HK1,195
SLC2A3,SLC1A4,246
SLC2A3,TOP3A,442
SLC2A3,TPI1,191
SLC2A3,ACACA,157
SLC2A3,NR4A3,221
SLC2A3,SLC7A1,155
SLC2A3,MAP2,457
SLC2A3,GLS,251
SLC2A3,NAXE,160
SLC2A3,SDHC,204
SLC2A3,RAB3B,191
SLC2A3,PDK1,173
SLC2A3,NCSTN,204
SLC2A3,SLC1A6,582
SLC2A3,PIP4K2A,154
SLC2A3,PFKM,541
SLC2A3,ODC1,180
SLC2A3,MECP2,155
SLC2A3,NFE2L2,280
SLC2A3,AKT2,180
SLC2A3,PARK7,309
SLC2A3,SLC6A1,175
SLC2A3,EIF5B,508
SLC2A3,SLC25A4,970
SLC2A3,PRODH,157
SLC2A3,HK2,473
SLC2A3,SIAH2,276
SLC2A3,GART,190
SLC2A3,PRKCI,190
SLC2A3,SLC26A7,221
SLC2A3,TALDO1,187
SLC2A3,SLC6A15,410
SLC2A3,CPT2,218
SLC2A3,STAT3,936
SLC2A3,EZH2,178
SLC2A3,SLC9B2,270
SLC2A3,LOC112267859//AQP7,741
SLC2A3,ERN1,298
SLC2A3,SLC22A3,155
SLC2A3,SLC22A15,197
SLC2A3,CAMKK2,388
SLC2A3,BAZ2A,244
SLC2A3,SLC7A4,271
SLC2A3,LDHD,277
SLC2A3,NMT1,532
SLC2A3,PRKAG1,185
SLC2A3,RHBG,207
SLC2A3,LIPE,328
SLC2A3,SHMT2,166
SLC2A3,EPHA2,204
SLC2A3,EDN1,223
SLC2A3,HIF1A,530
SLC2A3,SIRT5,176
SLC2A3,PYGL,177
SLC2A3,GCK,155
SLC2A3,IL1B,241
SLC2A3,CROT,453
SLC2A3,H3-3A,422
SLC2A3,SLC25A1,313
SLC2A3,RPS6,326
SLC2A3,UCP2,235
SLC2A3,IL6,184
SLC2A3,SLC14A1,180
SLC2A3,YLPM1,360
SLC2A3,FGF13,180
SLC2A3,GCFC2,201
SLC2A3,SCO2,817
SLC2A3,PRDX5,205
SLC2A3,PDP2,292
SLC2A3,EPO,236
SLC2A3,CS,163
SLC2A3,ANXA5,194
SLC2A3,TOP3B,900
SLC2A3,APOA4,196
SLC2A3,CRACR2A,613
SLC2A3,GRB10,211
SLC2A3,SLC22A4,821
SLC2A3,LONP1,151
SLC2A3,KCNJ11,313
SLC2A3,PFKL,900
SLC2A3,SLC2A10,192
SLC2A3,PGAM4,199
SLC2A3,RPS6KA5,164
SLC2A3,NOS2,267
SLC2A3,SLC20A1,294
SLC2A3,TLR4,292
SLC2A3,DNASE1,204
SLC2A3,SLC5A4,156
SLC2A3,LOC112694756,264
SLC2A3,DNMT3A,170
SLC2A3,SLC16A12,213
SLC2A3,BCL2L1,161
SLC2A3,SALL2,542
SLC2A3,ME1,373
SLC2A3,ACSS2,157
SLC2A3,SLC9A1,231
SLC2A3,TSNARE1,154
SLC2A3,P4HA2,157
SLC2A3,TSPAN11,157
SLC2A3,P3R3URF,242
SLC2A3,UBQLN4,212
SLC2A3,CADM3,157
SLC2A3,FGF14,174
SLC2A3,FGF21,161
SLC2A3,PIK3R4,262
SLC2A3,ACKR4,829
SLC2A3,SSBP2,471
SLC2A3,LINGO2,883
SLC2A3,RORA,363
SLC2A3,CD22,211
SLC2A3,KSR2,180
SLC2A3,ATG14,157
SLC2A3,RIT2,610
SLC2A3,GABARAPL2,409
SLC2A3,MAP2K7,864
SLC2A3,RSU1,223
SLC2A3,VAV3,521
SLC2A3,SGSM2,166
SLC2A3,OTUD3,172
SLC2A3,DOCK1,240
SLC2A3,MAP1LC3A,542
SLC2A3,HRAS,226
SLC2A3,LMTK2,193
SLC2A3,EPHA2,172
SLC2A3,SHROOM3,497
SLC2A3,DCLK3,217
SLC2A3,MTSS1,151
SLC2A3,FGF13,207
SLC2A3,LIN7B,984
SLC2A3,NRP2,987
SLC2A3,ZNF526,245
SLC2A3,RAD23A,169
SLC2A3,UBL4B,297
SLC2A3,DDX19A,157
SLC2A3,PIK3C3,204
SLC2A3,DOK2,157
SLC2A3,VAV2,158
SLC2A3,PPP1R12A,440
SLC2A3,PALS1,238
SLC2A3,SBK1,215
SLC2A3,PLPPR4,169
SLC2A3,PALS2,200
SLC2A3,DOCK3,238
SLC2A3,NEDD8,333
SLC2A3,EGFR,157
SLC2A3,NCOR2,748
SLC2A3,DOK3,195
SLC2A3,FGF7,380
SLC2A3,CHPT1,173
SLC2A3,CDC42BPG,180
SLC2A3,HMCN1,426
SLC2A3,MESD,298
SLC2A3,SHC3,188
SLC2A3,ZFAND4,196
SLC2A3,MELK,367
SLC2A3,FGD4,536
SLC2A3,UCK2,836
SLC2A3,TNK1,314
SLC2A3,SRMS,253
SLC2A3,RIT1,150
SLC2A3,FGF10,201
SLC2A3,PIK3R3,162
SLC2A3,ROR1,223
SLC2A3,TTN,166
SLC2A3,PBK,167
SLC2A3,UBD,584
SLC2A3,RNF214,160
SLC2A3,OASL,957
SLC2A3,PDGFB,320
SLC2A3,KLF5,177
SLC2A3,PDGFA,905
SLC2A3,UBQLNL,503
SLC2A3,KLRD1,239
SLC2A3,MAPK8,222
SLC2A3,NSMAF,306
SLC2A3,BRAF,176
SLC2A3,FGF18,202
SLC2A3,MAGOHB,191
SLC2A3,DDX19B,218
SLC2A3,NRP1,274
SLC2A3,SLIT1,223
SLC2A3,PDZD2,260
SLC2A3,C9,196
SLC2A3,PIK3R1,151
SLC2A3,CYP4F12,319
SLC2A3,IL16,157
SLC2A3,UBQLN3,383
SLC2A3,CLEC2B,781
SLC2A3,WNT9B,278
SLC2A3,EPHA4,170
SLC2A3,FRK,496
SLC2A3,RERG,331
SLC2A3,CDH1,186
SLC2A3,FGF17,186
SLC2A3,PIGW,174
SLC2A3,PIK3AP1,819
SLC2A3,ALK,196
SLC2A3,GABARAPL1,165
SLC2A3,INSR,200
SLC2A3,FGF4,186
SLC2A3,CLDN10,191
SLC2A3,FGF1,173
SLC2A3,GRAP2,204
SLC2A3,EPHA10,362
SLC2A3,HMCN2,204
SLC2A3,ROS1,162
SLC2A3,DOK6,328
SLC2A3,HSP90AA1,236
SLC2A3,SPDYA,183
SLC2A3,AATK,178
SLC2A3,CLEC2D,204
SLC2A3,CD109,233
SLC2A3,DOK4,178
SLC2A3,SIGLEC1,167
SLC2A3,ECT2L,157
SLC2A3,RYK,324
SLC2A3,ERBB4,984
SLC2A3,EPN1,250
SLC2A3,PIK3CG,566
SLC2A3,MMRN2,665
SLC2A3,BAIAP2L1,169
SLC2A3,RASD1,219
SLC2A3,CRK,157
SLC2A3,CADM4,439
SLC2A3,GRB2,325
SLC2A3,FYN,854
SLC2A3,MNT,580
SLC2A3,EPN2,541
SLC2A3,NCK2,161
SLC2A3,FGF6,789
SLC2A3,HSP90AB1,177
SLC2A3,AXL,196
SLC2A3,CRB1,175
SLC2A3,FGF3,172
SLC2A3,MAG,191
SLC2A3,UBQLN1,289
SLC2A3,ACVR1B,169
SLC2A3,YES1,153
SLC2A3,NSMCE1,503
SLC2A3,NEDD8-MDP1,157
SLC2A3,ERBB2,466
SLC2A3,DDR1,190
SLC2A3,KRR1,301
SLC2A3,CFP,201
SLC2A3,PRDM16,177
SLC2A3,RASD2,160
SLC2A3,SLIT2,939
SLC2A3,AKT1,165
SLC2A3,NEURL1B,203
SLC2A3,TMPRSS11D,152
SLC2A3,NTRK2,166
SLC2A3,SPATA5,400
SLC2A3,LRRK1,910
SLC2A3,MGST1,223
SLC2A3,TEP1,213
SLC2A3,PSMF1,266
SLC2A3,MAGOH,284
SLC2A3,GRAP,155
SLC2A3,EPHB3,191
SLC2A3,SRC,249
SLC2A3,GLIPR1L2,166
SLC2A3,RSAD2,188
SLC2A3,RRAD,858
SLC2A3,UBL4A,390
SLC2A3,KLRG1,156
SLC2A3,NTRK1,220
SLC2A3,EPHA1,157
SLC2A3,FGF5,173
SLC2A3,WNT9A,280
SLC2A3,FAU,188
SLC2A3,STK31,193
SLC2A3,DOCK5,199
SLC2A3,SPRY1,176
SLC2A3,RACK1,995
SLC2A3,HELZ2,152
SLC2A3,UBB,217
SLC2A3,EPN3,150
SLC2A3,PATJ,219
SLC2A3,MECOM,186
SLC2A3,PIK3R2,533
SLC2A3,DCBLD2,323
SLC2A3,UBL7,638
SLC2A3,EPHB6,216
SLC2A3,PPP1R2,177
SLC2A3,LIN7A,263
SLC2A3,WIPI2,154
SLC2A3,OSBP2,242
SLC2A3,SNCG,200
SLC2A3,FGF2,157
SLC2A3,PCDH10,177
SLC2A3,SPRY2,201
SLC2A3,CDK13,207
SLC2A3,SOCS1,289
SLC2A3,MERTK,151
SLC2A3,ROR2,228
SLC2A3,CASK,156
SLC2A3,EPHB4,232
SLC2A3,UBC,406
SLC2A3,MAP1LC3B,157
SLC2A3,HPN,173
SLC2A3,MST1R,200
SLC2A3,SOCS6,207
SLC2A3,TGFBR1,553
SLC2A3,VAV1,184
SLC2A3,LRRN3,162
SLC2A3,MUSK,181
SLC2A3,ULK1,245
SLC2A3,UBQLN2,165
SLC2A3,ADAMTS14,185
SLC2A3,PDIA5,185
SLC2A3,TSPAN32,270
SLC2A3,PTPRZ1,157
SLC2A3,NEURL1,442
SLC2A3,WIPI1,340
SLC2A3,NTRK3,253
SLC2A3,GABARAP,197
SLC2A3,DOCK4,157
SLC2A3,MAPK10,519
SLC2A3,RAB27B,330
SLC2A3,NEURL4,261
SLC2A3,P3R3URF-PIK3R3,200
SLC2A3,RAD23B,188
SLC2A3,EPHA6,172
SLC2A3,FGF12,167
SLC2A3,TYRO3,736
SLC2A3,SHC1,499
SLC2A3,FLRT3,183
SLC2A3,NCK1,181
SLC2A3,TRMT13,605
SLC2A3,FMN1,295
SLC2A3,CPT1C,177
SLC2A3,PTK7,156
SLC2A3,FGF9,151
SLC2A3,RACGAP1,181
SLC2A3,FGF11,167
SLC2A3,RPS27A,176
SLC2A3,SFN,214
SLC2A3,ARHGAP39,165
SLC2A3,FGF8,540
SLC2A3,GSK3B,521
SLC2A3,INSRR,223
SLC2A3,PTPN5,152
SLC2A3,ENTHD1,230
SLC2A3,GRM1,183
SLC2A3,GABRB3,559
SLC2A3,FGF19,188
SLC2A3,ERBB3,159
SLC2A3,SHC4,158
SLC2A3,BECN1,241
SLC2A3,FGF23,243
SLC2A3,MET,549
SLC2A3,LRRK2,156
SLC2A3,FGF20,499
SLC2A3,KRAS,241
SLC2A3,RAB39B,171
SLC2A3,CDC42EP5,313
SLC2A3,DTX2,207
SLC2A3,FASLG,181
SLC2A3,CRKL,499
SLC2A3,RXRA,344
SLC2A3,BIRC7,289
SLC2A3,PRKAR1A,167
SLC2A3,RHOD,455
SLC2A3,KRAS,311
SLC2A3,UEVLD,780
SLC2A3,TACR2,179
SLC2A3,BBX,358
SLC2A3,HNRNPC,168
SLC2A3,PTH,183
SLC2A3,JMJD6,653
SLC2A3,PLA2G2F,202
SLC2A3,RND2,161
SLC2A3,GNB3,254
SLC2A3,VIPR1,201
SLC2A3,KDM2B,361
SLC2A3,DCC,154
SLC2A3,DNAJC10,550
SLC2A3,MAPK11,153
SLC2A3,PLA2G4F,720
SLC2A3,AMH,297
SLC2A3,MLH1,303
SLC2A3,PTGER3,418
SLC2A3,NAPA,244
SLC2A3,CAMK2B,181
SLC2A3,MAPT,212
SLC2A3,IL2,187
SLC2A3,ANXA1,193
SLC2A3,SCN8A,220
SLC2A3,GPR61,254
SLC2A3,RHOBTB3,157
SLC2A3,CARD11,580
SLC2A3,TUBG2,240
SLC2A3,GABBR1,611
SLC2A3,TACR1,342
SLC2A3,CLCN6,593
SLC2A3,REM2,163
SLC2A3,TUBB6,173
SLC2A3,SSTR2,205
SLC2A3,LTK,537
SLC2A3,TUBB2B,179
SLC2A3,ERBB3,150
SLC2A3,OMP,203
SLC2A3,CYP26B1,204
SLC2A3,PLD2,607
SLC2A3,BRCA2,502
SLC2A3,PLA2G6,303
SLC2A3,GPR65,172
SLC2A3,FAM131B,161
SLC2A3,PPME1,173
SLC2A3,NME1-NME2,181
SLC2A3,MAPK15,224
SLC2A3,ACE,159
SLC2A3,GPR6,225
SLC2A3,ABCA7,393
SLC2A3,STX16,183
SLC2A3,REN,175
SLC2A3,INSRR,267
SLC2A3,GNG3,176
SLC2A3,CACNA1H,229
SLC2A3,EPHB2,185
SLC2A3,MCHR2,320
SLC2A3,ARRB2,557
SLC2A3,RGR,202
SLC2A3,CDKN2A,593
SLC2A3,PPP6C,214
SLC2A3,UNC13B,284
SLC2A3,TUBG1,218
SLC2A3,ARRB1,250
SLC2A3,GSK3B,520
SLC2A3,RPS15,179
SLC2A3,MAP3K10,685
SLC2A3,SCRIB,155
SLC2A3,RIPK1,212
SLC2A3,TUBA8,210
SLC2A3,TG,602
SLC2A3,SRSF10,152
SLC2A3,DGKI,436
SLC2A3,OPRD1,190
SLC2A3,PFN2,154
SLC2A3,MRAS,891
SLC2A3,PPP3R1,452
SLC2A3,FGFR4,181
SLC2A3,NPM1,160
SLC2A3,PTPRF,212
SLC2A3,FLT3,154
SLC2A3,OXER1,177
SLC2A3,DAPK2,155
SLC2A3,RGS6,169
SLC2A3,IGF2,325
SLC2A3,GUCY2D,207
SLC2A3,CASKIN2,319
SLC2A3,TEAD1,203
SLC2A3,DRD5,153
SLC2A3,SOX10,538
SLC2A3,ATP5MG,215
SLC2A3,TTC28,223
SLC2A3,OGT,563
SLC2A3,DIRAS2,363
SLC2A3,MDM4,153
SLC2A3,LDHA,232
SLC2A3,H3C2,216
SLC2A3,CHD2,303
SLC2A3,DACT3,213
SLC2A3,RARB,153
SLC2A3,MC2R,294
SLC2A3,KIT,408
SLC2A3,PTH2R,683
SLC2A3,ATP1A4,996
SLC2A3,GNB4,336
SLC2A3,NDUFAF2,270
SLC2A3,FPR1,390
SLC2A3,FZD9,281
SLC2A3,LTA4H,270
SLC2A3,BMPR1A,224
SLC2A3,OR8A1,499
SLC2A3,YARS1,270
SLC2A3,DSTYK,317
SLC2A3,GAPDHS,183
SLC2A3,NTRK3,267
SLC2A3,DRD3,336
SLC2A3,PDCD1LG2,493
SLC2A3,NME8,180
SLC2A3,RAB15,258
SLC2A3,DPYSL3,298
SLC2A3,SYP,288
SLC2A3,CAMK1,156
SLC2A3,YAP1,240
SLC2A3,CXCR3,252
SLC2A3,FPGT-TNNI3K,572
SLC2A3,PLCD1,164
SLC2A3,RGS9,504
SLC2A3,SLC6A3,183
SLC2A3,EPHX1,185
SLC2A3,PLCD3,181
SLC2A3,GNB1L,499
SLC2A3,PRL,151
SLC2A3,RGS2,162
SLC2A3,KIF3A,208
SLC2A3,AIRE,335
SLC2A3,TLE3,595
SLC2A3,TRPA1,499
SLC2A3,PURB,154
SLC2A3,ESR1,218
SLC2A3,MSH2,167
SLC2A3,LINC00473//PDE10A,234
SLC2A3,PSMD12,204
SLC2A3,GPR176,152
SLC2A3,ADCY8,193
SLC2A3,ANKRD24,180
SLC2A3,CLK2,151
SLC2A3,ACVRL1,234
SLC2A3,PRKCA,192
SLC2A3,RIPK4,296
SLC2A3,ATP6AP1,193
SLC2A3,GUCY2C,442
SLC2A3,CAMK2A,177
SLC2A3,CYP11B2,190
SLC2A3,FN1,218
SLC2A3,MYH15,514
SLC2A3,CCR9,153
SLC2A3,MUSK,217
SLC2A3,LPAR2,405
SLC2A3,GEM,239
SLC2A3,HNRNPDL,386
SLC2A3,RASL11B,189
SLC2A3,VAMP3,613
SLC2A3,NKX2-1,207
SLC2A3,MST1R,240
SLC2A3,ADRB1,321
SLC2A3,PSKH1,190
SLC2A3,TERT,161
SLC2A3,RAB3A,165
SLC2A3,TEAD4,499
SLC2A3,AGFG1,250
SLC2A3,CDK5RAP1,250
SLC2A3,PLXNB1,189
SLC2A3,GUCY1A2,270
SLC2A3,CNGA4,162
SLC2A3,ROR2,218
SLC2A3,AGTRAP,151
SLC2A3,KIF26B,169
SLC2A3,CNR1,374
SLC2A3,SCN4A,202
SLC2A3,RHEBL1,358
SLC2A3,GRIA3,167
SLC2A3,MERTK,192
SLC2A3,GCG,201
SLC2A3,DOCK6,270
SLC2A3,ERAP2,198
SLC2A3,RND3,220
SLC2A3,CAMKV,567
SLC2A3,RHOF,563
SLC2A3,MAP3K14,373
SLC2A3,AGT,198
SLC2A3,SRSF2,163
SLC2A3,CSNK2A1,647
SLC2A3,NPR3,254
SLC2A3,RSPO1,610
SLC2A3,CNGA2,183
SLC2A3,ALDH7A1,260
SLC2A3,RGS3,157
SLC2A3,HCRTR1,534
SLC2A3,USP14,181
SLC2A3,TRPM1,390
SLC2A3,EEF2,306
SLC2A3,ADCY7,201
SLC2A3,TFAP2C,332
SLC2A3,LIN7A,176
SLC2A3,NFAT5,181
SLC2A3,CDK3,157
SLC2A3,SLC7A11,155
SLC2A3,DMPK,690
SLC2A3,LCT,152
SLC2A3,STK32C,288
SLC2A3,MGAT4C,170
SLC2A3,PLCB1,177
SLC2A3,TNF,302
SLC2A3,ADCY6,186
SLC2A3,SYT10,181
SLC2A3,PIK3R2,412
SLC2A3,ASCC1,183
SLC2A3,PLA2G12A,203
SLC2A3,ITK,246
SLC2A3,DCT,209
SLC2A3,GUCY2F,232
SLC2A3,AP2B1,159
SLC2A3,KIF14,268
SLC2A3,NPR2,254
SLC2A3,HGF,302
SLC2A3,GRIA1,365
SLC2A3,CANX,499
SLC2A3,BMPR2,179
SLC2A3,SLC9A3R1,211
SLC2A3,H3C7,338
SLC2A3,HTR3B,447
SLC2A3,RASA1,179
SLC2A3,PDPK1,240
SLC2A3,TBX1,189
SLC2A3,TESK1,282
SLC2A3,PCSK2,513
SLC2A3,PLCH1,250
SLC2A3,ARHGEF25,330
SLC2A3,BARD1,257
SLC2A3,RRAS2,156
SLC2A3,DNAJB2,161
SLC2A3,FBXL18,181
SLC2A3,CLN5,177
SLC2A3,RAB14,193
SLC2A3,RNASEL,183
SLC2A3,DDX46,202
SLC2A3,ADH5,243
SLC2A3,DPYSL5,323
SLC2A3,MYO18A,168
SLC2A3,EPHA1,270
SLC2A3,DPYD,262
STYK1,HNRNPA3,229
STYK1,CD274,168
STYK1,HERC3,193
STYK1,AIMP1,239
STYK1,CACNA1B,215
STYK1,CPLX1,157
STYK1,CDK1,177
STYK1,ADRB2,382
STYK1,AGTR1,155
STYK1,REM1,249
STYK1,GRP,190
STYK1,RPS6KB1,241
STYK1,DRD1,305
STYK1,RERGL,231
STYK1,SAG,239
STYK1,EPHB1,184
STYK1,SCN11A,205
STYK1,SGK1,169
STYK1,NTRK1,544
STYK1,EDNRA,237
STYK1,MRPL19,232
STYK1,FRMPD2,285
STYK1,ROBO2,365
STYK1,TUBB8,188
STYK1,PTPRM,233
STYK1,CDK3,241
STYK1,DPYS,176
STYK1,EIF2AK3,235
STYK1,KDM6A,182
STYK1,RPP25,167
STYK1,YWHAB,153
STYK1,KIF5B,202
STYK1,GALT,174
